pool,pool_address,tf,candle_source,sl_opt,exit_mode,be_mode,be_gate,be_min_candles,be_depth_pct,trigger_bar,trigger_time_wib,fractal_bar,fractal_time_wib,confirm_bar,confirm_time_wib,entry_bar,entry_time_wib,exit_bar,exit_time_wib,entry,tp,sl,st_confirm,st_dist_pct,rsi_trigger,rsi_confirm,outcome,bars_held,minutes_held,R,ever_floating_loss,loss_then_recovered_entry,deep50_loss,deep50_then_recovered_entry,deep75_loss,deep75_then_recovered_entry,loss_bars,profit_bars
JTVO-SOL,5rtYzKec7P8HbrfZ7PwxhLop6Qpkn97GnfsjPUiUi1dv,5m,pool_canonical,O2_ST2X,BE75,BE75,deep75,3,75.0,2223,2026-07-11 06:35,2280,2026-07-11 21:30,2283,2026-07-11 22:10,2284,2026-07-11 22:15,2284,2026-07-11 22:15,0.0012195879204311391,0.0012282573246402055,0.001113194490561041,0.0011663912054960901,4.361859776066275,99.1350758260873,77.83805785179456,TP,1,5,0.08148439447484086,False,False,False,False,False,False,0,1
JTVO-SOL,5rtYzKec7P8HbrfZ7PwxhLop6Qpkn97GnfsjPUiUi1dv,5m,pool_canonical,O1_SL50,TP_FRACTAL,,,,,2408,2026-07-13 13:15,2477,2026-07-14 17:30,2480,2026-07-14 18:35,2481,2026-07-14 18:50,2481,2026-07-14 18:50,0.0010600577344509151,0.0010772327395337366,0.0005300288672254576,0.000999631880771462,5.7002417619029275,96.14815434549202,63.05695572298115,TP,1,5,0.03240390504148851,False,False,False,False,False,False,0,1
JTVO-SOL,5rtYzKec7P8HbrfZ7PwxhLop6Qpkn97GnfsjPUiUi1dv,5m,pool_canonical,O1_SL50,BE1,BE1,ever_loss,2,0.0,2408,2026-07-13 13:15,2477,2026-07-14 17:30,2480,2026-07-14 18:35,2481,2026-07-14 18:50,2481,2026-07-14 18:50,0.0010600577344509151,0.0010772327395337366,0.0005300288672254576,0.000999631880771462,5.7002417619029275,96.14815434549202,63.05695572298115,TP,1,5,0.03240390504148851,False,False,False,False,False,False,0,1
JTVO-SOL,5rtYzKec7P8HbrfZ7PwxhLop6Qpkn97GnfsjPUiUi1dv,5m,pool_canonical,O1_SL50,BE50,BE50,deep50,2,50.0,2408,2026-07-13 13:15,2477,2026-07-14 17:30,2480,2026-07-14 18:35,2481,2026-07-14 18:50,2481,2026-07-14 18:50,0.0010600577344509151,0.0010772327395337366,0.0005300288672254576,0.000999631880771462,5.7002417619029275,96.14815434549202,63.05695572298115,TP,1,5,0.03240390504148851,False,False,False,False,False,False,0,1
JTVO-SOL,5rtYzKec7P8HbrfZ7PwxhLop6Qpkn97GnfsjPUiUi1dv,5m,pool_canonical,O1_SL50,BE75,BE75,deep75,3,75.0,2408,2026-07-13 13:15,2477,2026-07-14 17:30,2480,2026-07-14 18:35,2481,2026-07-14 18:50,2481,2026-07-14 18:50,0.0010600577344509151,0.0010772327395337366,0.0005300288672254576,0.000999631880771462,5.7002417619029275,96.14815434549202,63.05695572298115,TP,1,5,0.03240390504148851,False,False,False,False,False,False,0,1
JTVO-SOL,5rtYzKec7P8HbrfZ7PwxhLop6Qpkn97GnfsjPUiUi1dv,5m,pool_canonical,O2_ST2X,TP_FRACTAL,,,,,2408,2026-07-13 13:15,2477,2026-07-14 17:30,2480,2026-07-14 18:35,2481,2026-07-14 18:50,2481,2026-07-14 18:50,0.0010600577344509151,0.0010772327395337366,0.0009392060270920089,0.000999631880771462,5.7002417619029275,96.14815434549202,63.05695572298115,TP,1,5,0.14211636275700273,False,False,False,False,False,False,0,1
JTVO-SOL,5rtYzKec7P8HbrfZ7PwxhLop6Qpkn97GnfsjPUiUi1dv,5m,pool_canonical,O2_ST2X,BE1,BE1,ever_loss,2,0.0,2408,2026-07-13 13:15,2477,2026-07-14 17:30,2480,2026-07-14 18:35,2481,2026-07-14 18:50,2481,2026-07-14 18:50,0.0010600577344509151,0.0010772327395337366,0.0009392060270920089,0.000999631880771462,5.7002417619029275,96.14815434549202,63.05695572298115,TP,1,5,0.14211636275700273,False,False,False,False,False,False,0,1
JTVO-SOL,5rtYzKec7P8HbrfZ7PwxhLop6Qpkn97GnfsjPUiUi1dv,5m,pool_canonical,O2_ST2X,BE50,BE50,deep50,2,50.0,2408,2026-07-13 13:15,2477,2026-07-14 17:30,2480,2026-07-14 18:35,2481,2026-07-14 18:50,2481,2026-07-14 18:50,0.0010600577344509151,0.0010772327395337366,0.0009392060270920089,0.000999631880771462,5.7002417619029275,96.14815434549202,63.05695572298115,TP,1,5,0.14211636275700273,False,False,False,False,False,False,0,1
JTVO-SOL,5rtYzKec7P8HbrfZ7PwxhLop6Qpkn97GnfsjPUiUi1dv,5m,pool_canonical,O2_ST2X,BE75,BE75,deep75,3,75.0,2408,2026-07-13 13:15,2477,2026-07-14 17:30,2480,2026-07-14 18:35,2481,2026-07-14 18:50,2481,2026-07-14 18:50,0.0010600577344509151,0.0010772327395337366,0.0009392060270920089,0.000999631880771462,5.7002417619029275,96.14815434549202,63.05695572298115,TP,1,5,0.14211636275700273,False,False,False,False,False,False,0,1
JTVO-SOL,5rtYzKec7P8HbrfZ7PwxhLop6Qpkn97GnfsjPUiUi1dv,5m,pool_canonical,O1_SL50,TP_FRACTAL,,,,,2499,2026-07-14 22:25,2547,2026-07-15 20:20,2550,2026-07-15 20:55,2551,2026-07-15 21:00,2831,2026-07-18 12:35,0.001141819001179409,0.0011878578706333513,0.0005709095005897045,0.0011212577462638114,1.800745555500432,93.39107949597891,55.62104127731303,SL,281,1405,-1.0,True,False,True,False,True,False,279,2
JTVO-SOL,5rtYzKec7P8HbrfZ7PwxhLop6Qpkn97GnfsjPUiUi1dv,5m,pool_canonical,O1_SL50,BE1,BE1,ever_loss,2,0.0,2499,2026-07-14 22:25,2547,2026-07-15 20:20,2550,2026-07-15 20:55,2551,2026-07-15 21:00,2554,2026-07-15 21:50,0.001141819001179409,0.0011878578706333513,0.0005709095005897045,0.0011212577462638114,1.800745555500432,93.39107949597891,55.62104127731303,BE1,4,20,0.0,True,True,False,False,False,False,4,0
JTVO-SOL,5rtYzKec7P8HbrfZ7PwxhLop6Qpkn97GnfsjPUiUi1dv,5m,pool_canonical,O1_SL50,BE50,BE50,deep50,2,50.0,2499,2026-07-14 22:25,2547,2026-07-15 20:20,2550,2026-07-15 20:55,2551,2026-07-15 21:00,2831,2026-07-18 12:35,0.001141819001179409,0.0011878578706333513,0.0005709095005897045,0.0011212577462638114,1.800745555500432,93.39107949597891,55.62104127731303,SL,281,1405,-1.0,True,False,True,False,True,False,279,2
JTVO-SOL,5rtYzKec7P8HbrfZ7PwxhLop6Qpkn97GnfsjPUiUi1dv,5m,pool_canonical,O1_SL50,BE75,BE75,deep75,3,75.0,2499,2026-07-14 22:25,2547,2026-07-15 20:20,2550,2026-07-15 20:55,2551,2026-07-15 21:00,2831,2026-07-18 12:35,0.001141819001179409,0.0011878578706333513,0.0005709095005897045,0.0011212577462638114,1.800745555500432,93.39107949597891,55.62104127731303,SL,281,1405,-1.0,True,False,True,False,True,False,279,2
JTVO-SOL,5rtYzKec7P8HbrfZ7PwxhLop6Qpkn97GnfsjPUiUi1dv,5m,pool_canonical,O2_ST2X,TP_FRACTAL,,,,,2499,2026-07-14 22:25,2547,2026-07-15 20:20,2550,2026-07-15 20:55,2551,2026-07-15 21:00,2559,2026-07-15 23:05,0.001141819001179409,0.0011878578706333513,0.0011006964913482138,0.0011212577462638114,1.800745555500432,93.39107949597891,55.62104127731303,SL,9,45,-1.0,True,False,True,False,True,False,7,2
JTVO-SOL,5rtYzKec7P8HbrfZ7PwxhLop6Qpkn97GnfsjPUiUi1dv,5m,pool_canonical,O2_ST2X,BE1,BE1,ever_loss,2,0.0,2499,2026-07-14 22:25,2547,2026-07-15 20:20,2550,2026-07-15 20:55,2551,2026-07-15 21:00,2554,2026-07-15 21:50,0.001141819001179409,0.0011878578706333513,0.0011006964913482138,0.0011212577462638114,1.800745555500432,93.39107949597891,55.62104127731303,BE1,4,20,0.0,True,True,True,False,False,False,4,0
JTVO-SOL,5rtYzKec7P8HbrfZ7PwxhLop6Qpkn97GnfsjPUiUi1dv,5m,pool_canonical,O2_ST2X,BE50,BE50,deep50,2,50.0,2499,2026-07-14 22:25,2547,2026-07-15 20:20,2550,2026-07-15 20:55,2551,2026-07-15 21:00,2554,2026-07-15 21:50,0.001141819001179409,0.0011878578706333513,0.0011006964913482138,0.0011212577462638114,1.800745555500432,93.39107949597891,55.62104127731303,BE50,4,20,0.0,True,False,True,True,False,False,4,0
JTVO-SOL,5rtYzKec7P8HbrfZ7PwxhLop6Qpkn97GnfsjPUiUi1dv,5m,pool_canonical,O2_ST2X,BE75,BE75,deep75,3,75.0,2499,2026-07-14 22:25,2547,2026-07-15 20:20,2550,2026-07-15 20:55,2551,2026-07-15 21:00,2559,2026-07-15 23:05,0.001141819001179409,0.0011878578706333513,0.0011006964913482138,0.0011212577462638114,1.800745555500432,93.39107949597891,55.62104127731303,SL,9,45,-1.0,True,False,True,False,True,False,7,2
JTVO-SOL,5rtYzKec7P8HbrfZ7PwxhLop6Qpkn97GnfsjPUiUi1dv,5m,pool_canonical,O1_SL50,TP_FRACTAL,,,,,2579,2026-07-16 05:40,2735,2026-07-17 13:40,2738,2026-07-17 14:10,2739,2026-07-17 14:15,2949,2026-07-19 08:30,0.0008173369394319166,0.0008554645737288293,0.0004086684697159583,0.0007838388244508199,4.098446230067523,94.19476897429593,18.733677193307244,SL,211,1055,-1.0,True,False,True,False,True,False,210,1
JTVO-SOL,5rtYzKec7P8HbrfZ7PwxhLop6Qpkn97GnfsjPUiUi1dv,5m,pool_canonical,O1_SL50,BE1,BE1,ever_loss,2,0.0,2579,2026-07-16 05:40,2735,2026-07-17 13:40,2738,2026-07-17 14:10,2739,2026-07-17 14:15,2741,2026-07-17 14:30,0.0008173369394319166,0.0008554645737288293,0.0004086684697159583,0.0007838388244508199,4.098446230067523,94.19476897429593,18.733677193307244,BE1,3,15,0.0,True,True,False,False,False,False,2,1
JTVO-SOL,5rtYzKec7P8HbrfZ7PwxhLop6Qpkn97GnfsjPUiUi1dv,5m,pool_canonical,O1_SL50,BE50,BE50,deep50,2,50.0,2579,2026-07-16 05:40,2735,2026-07-17 13:40,2738,2026-07-17 14:10,2739,2026-07-17 14:15,2949,2026-07-19 08:30,0.0008173369394319166,0.0008554645737288293,0.0004086684697159583,0.0007838388244508199,4.098446230067523,94.19476897429593,18.733677193307244,SL,211,1055,-1.0,True,False,True,False,True,False,210,1
JTVO-SOL,5rtYzKec7P8HbrfZ7PwxhLop6Qpkn97GnfsjPUiUi1dv,5m,pool_canonical,O1_SL50,BE75,BE75,deep75,3,75.0,2579,2026-07-16 05:40,2735,2026-07-17 13:40,2738,2026-07-17 14:10,2739,2026-07-17 14:15,2949,2026-07-19 08:30,0.0008173369394319166,0.0008554645737288293,0.0004086684697159583,0.0007838388244508199,4.098446230067523,94.19476897429593,18.733677193307244,SL,211,1055,-1.0,True,False,True,False,True,False,210,1
JTVO-SOL,5rtYzKec7P8HbrfZ7PwxhLop6Qpkn97GnfsjPUiUi1dv,5m,pool_canonical,O2_ST2X,TP_FRACTAL,,,,,2579,2026-07-16 05:40,2735,2026-07-17 13:40,2738,2026-07-17 14:10,2739,2026-07-17 14:15,2792,2026-07-18 02:10,0.0008173369394319166,0.0008554645737288293,0.0007503407094697233,0.0007838388244508199,4.098446230067523,94.19476897429593,18.733677193307244,SL,54,270,-1.0,True,False,True,False,True,False,53,1
JTVO-SOL,5rtYzKec7P8HbrfZ7PwxhLop6Qpkn97GnfsjPUiUi1dv,5m,pool_canonical,O2_ST2X,BE1,BE1,ever_loss,2,0.0,2579,2026-07-16 05:40,2735,2026-07-17 13:40,2738,2026-07-17 14:10,2739,2026-07-17 14:15,2741,2026-07-17 14:30,0.0008173369394319166,0.0008554645737288293,0.0007503407094697233,0.0007838388244508199,4.098446230067523,94.19476897429593,18.733677193307244,BE1,3,15,0.0,True,True,False,False,False,False,2,1
JTVO-SOL,5rtYzKec7P8HbrfZ7PwxhLop6Qpkn97GnfsjPUiUi1dv,5m,pool_canonical,O2_ST2X,BE50,BE50,deep50,2,50.0,2579,2026-07-16 05:40,2735,2026-07-17 13:40,2738,2026-07-17 14:10,2739,2026-07-17 14:15,2792,2026-07-18 02:10,0.0008173369394319166,0.0008554645737288293,0.0007503407094697233,0.0007838388244508199,4.098446230067523,94.19476897429593,18.733677193307244,SL,54,270,-1.0,True,False,True,False,True,False,53,1
JTVO-SOL,5rtYzKec7P8HbrfZ7PwxhLop6Qpkn97GnfsjPUiUi1dv,5m,pool_canonical,O2_ST2X,BE75,BE75,deep75,3,75.0,2579,2026-07-16 05:40,2735,2026-07-17 13:40,2738,2026-07-17 14:10,2739,2026-07-17 14:15,2792,2026-07-18 02:10,0.0008173369394319166,0.0008554645737288293,0.0007503407094697233,0.0007838388244508199,4.098446230067523,94.19476897429593,18.733677193307244,SL,54,270,-1.0,True,False,True,False,True,False,53,1
JTVO-SOL,5rtYzKec7P8HbrfZ7PwxhLop6Qpkn97GnfsjPUiUi1dv,5m,pool_canonical,O1_SL50,TP_FRACTAL,,,,,2796,2026-07-18 02:50,2876,2026-07-18 18:05,2879,2026-07-18 18:35,2880,2026-07-18 18:40,2882,2026-07-18 18:55,0.0006897863111229765,0.0007093805966139929,0.00034489315556148826,0.0006542664072582817,5.149406894849534,95.29991662157745,36.916204740988604,TP,3,15,0.056812624939212804,True,False,False,False,False,False,0,3
JTVO-SOL,5rtYzKec7P8HbrfZ7PwxhLop6Qpkn97GnfsjPUiUi1dv,5m,pool_canonical,O1_SL50,BE1,BE1,ever_loss,2,0.0,2796,2026-07-18 02:50,2876,2026-07-18 18:05,2879,2026-07-18 18:35,2880,2026-07-18 18:40,2882,2026-07-18 18:55,0.0006897863111229765,0.0007093805966139929,0.00034489315556148826,0.0006542664072582817,5.149406894849534,95.29991662157745,36.916204740988604,TP,3,15,0.056812624939212804,True,False,False,False,False,False,0,3
JTVO-SOL,5rtYzKec7P8HbrfZ7PwxhLop6Qpkn97GnfsjPUiUi1dv,5m,pool_canonical,O1_SL50,BE50,BE50,deep50,2,50.0,2796,2026-07-18 02:50,2876,2026-07-18 18:05,2879,2026-07-18 18:35,2880,2026-07-18 18:40,2882,2026-07-18 18:55,0.0006897863111229765,0.0007093805966139929,0.00034489315556148826,0.0006542664072582817,5.149406894849534,95.29991662157745,36.916204740988604,TP,3,15,0.056812624939212804,True,False,False,False,False,False,0,3
JTVO-SOL,5rtYzKec7P8HbrfZ7PwxhLop6Qpkn97GnfsjPUiUi1dv,5m,pool_canonical,O1_SL50,BE75,BE75,deep75,3,75.0,2796,2026-07-18 02:50,2876,2026-07-18 18:05,2879,2026-07-18 18:35,2880,2026-07-18 18:40,2882,2026-07-18 18:55,0.0006897863111229765,0.0007093805966139929,0.00034489315556148826,0.0006542664072582817,5.149406894849534,95.29991662157745,36.916204740988604,TP,3,15,0.056812624939212804,True,False,False,False,False,False,0,3
JTVO-SOL,5rtYzKec7P8HbrfZ7PwxhLop6Qpkn97GnfsjPUiUi1dv,5m,pool_canonical,O2_ST2X,TP_FRACTAL,,,,,2796,2026-07-18 02:50,2876,2026-07-18 18:05,2879,2026-07-18 18:35,2880,2026-07-18 18:40,2882,2026-07-18 18:55,0.0006897863111229765,0.0007093805966139929,0.0006187465033935869,0.0006542664072582817,5.149406894849534,95.29991662157745,36.916204740988604,TP,3,15,0.27582120669099347,True,False,False,False,False,False,0,3
JTVO-SOL,5rtYzKec7P8HbrfZ7PwxhLop6Qpkn97GnfsjPUiUi1dv,5m,pool_canonical,O2_ST2X,BE1,BE1,ever_loss,2,0.0,2796,2026-07-18 02:50,2876,2026-07-18 18:05,2879,2026-07-18 18:35,2880,2026-07-18 18:40,2882,2026-07-18 18:55,0.0006897863111229765,0.0007093805966139929,0.0006187465033935869,0.0006542664072582817,5.149406894849534,95.29991662157745,36.916204740988604,TP,3,15,0.27582120669099347,True,False,False,False,False,False,0,3
JTVO-SOL,5rtYzKec7P8HbrfZ7PwxhLop6Qpkn97GnfsjPUiUi1dv,5m,pool_canonical,O2_ST2X,BE50,BE50,deep50,2,50.0,2796,2026-07-18 02:50,2876,2026-07-18 18:05,2879,2026-07-18 18:35,2880,2026-07-18 18:40,2882,2026-07-18 18:55,0.0006897863111229765,0.0007093805966139929,0.0006187465033935869,0.0006542664072582817,5.149406894849534,95.29991662157745,36.916204740988604,TP,3,15,0.27582120669099347,True,False,False,False,False,False,0,3
JTVO-SOL,5rtYzKec7P8HbrfZ7PwxhLop6Qpkn97GnfsjPUiUi1dv,5m,pool_canonical,O2_ST2X,BE75,BE75,deep75,3,75.0,2796,2026-07-18 02:50,2876,2026-07-18 18:05,2879,2026-07-18 18:35,2880,2026-07-18 18:40,2882,2026-07-18 18:55,0.0006897863111229765,0.0007093805966139929,0.0006187465033935869,0.0006542664072582817,5.149406894849534,95.29991662157745,36.916204740988604,TP,3,15,0.27582120669099347,True,False,False,False,False,False,0,3
JTVO-SOL,5rtYzKec7P8HbrfZ7PwxhLop6Qpkn97GnfsjPUiUi1dv,15m,pool_canonical,O1_SL50,TP_FRACTAL,,,,,152,2026-06-05 23:15,193,2026-06-06 10:45,196,2026-06-06 11:30,197,2026-06-06 12:00,209,2026-06-06 15:15,0.0005929152014707439,0.0006464252233025763,0.00029645760073537195,0.0005398253860472189,8.954031755609257,98.83586004948583,52.88255445628888,TP,13,195,0.18049806009054628,True,False,False,False,False,False,1,12
JTVO-SOL,5rtYzKec7P8HbrfZ7PwxhLop6Qpkn97GnfsjPUiUi1dv,15m,pool_canonical,O1_SL50,BE1,BE1,ever_loss,2,0.0,152,2026-06-05 23:15,193,2026-06-06 10:45,196,2026-06-06 11:30,197,2026-06-06 12:00,199,2026-06-06 12:30,0.0005929152014707439,0.0006464252233025763,0.00029645760073537195,0.0005398253860472189,8.954031755609257,98.83586004948583,52.88255445628888,BE1,3,45,0.0,True,True,False,False,False,False,0,3
JTVO-SOL,5rtYzKec7P8HbrfZ7PwxhLop6Qpkn97GnfsjPUiUi1dv,15m,pool_canonical,O1_SL50,BE50,BE50,deep50,2,50.0,152,2026-06-05 23:15,193,2026-06-06 10:45,196,2026-06-06 11:30,197,2026-06-06 12:00,209,2026-06-06 15:15,0.0005929152014707439,0.0006464252233025763,0.00029645760073537195,0.0005398253860472189,8.954031755609257,98.83586004948583,52.88255445628888,TP,13,195,0.18049806009054628,True,False,False,False,False,False,1,12
JTVO-SOL,5rtYzKec7P8HbrfZ7PwxhLop6Qpkn97GnfsjPUiUi1dv,15m,pool_canonical,O1_SL50,BE75,BE75,deep75,3,75.0,152,2026-06-05 23:15,193,2026-06-06 10:45,196,2026-06-06 11:30,197,2026-06-06 12:00,209,2026-06-06 15:15,0.0005929152014707439,0.0006464252233025763,0.00029645760073537195,0.0005398253860472189,8.954031755609257,98.83586004948583,52.88255445628888,TP,13,195,0.18049806009054628,True,False,False,False,False,False,1,12
JTVO-SOL,5rtYzKec7P8HbrfZ7PwxhLop6Qpkn97GnfsjPUiUi1dv,15m,pool_canonical,O2_ST2X,TP_FRACTAL,,,,,152,2026-06-05 23:15,193,2026-06-06 10:45,196,2026-06-06 11:30,197,2026-06-06 12:00,209,2026-06-06 15:15,0.0005929152014707439,0.0006464252233025763,0.0004867355706236938,0.0005398253860472189,8.954031755609257,98.83586004948583,52.88255445628888,TP,13,195,0.5039575048901103,True,False,False,False,False,False,1,12
JTVO-SOL,5rtYzKec7P8HbrfZ7PwxhLop6Qpkn97GnfsjPUiUi1dv,15m,pool_canonical,O2_ST2X,BE1,BE1,ever_loss,2,0.0,152,2026-06-05 23:15,193,2026-06-06 10:45,196,2026-06-06 11:30,197,2026-06-06 12:00,199,2026-06-06 12:30,0.0005929152014707439,0.0006464252233025763,0.0004867355706236938,0.0005398253860472189,8.954031755609257,98.83586004948583,52.88255445628888,BE1,3,45,0.0,True,True,False,False,False,False,0,3
JTVO-SOL,5rtYzKec7P8HbrfZ7PwxhLop6Qpkn97GnfsjPUiUi1dv,15m,pool_canonical,O2_ST2X,BE50,BE50,deep50,2,50.0,152,2026-06-05 23:15,193,2026-06-06 10:45,196,2026-06-06 11:30,197,2026-06-06 12:00,209,2026-06-06 15:15,0.0005929152014707439,0.0006464252233025763,0.0004867355706236938,0.0005398253860472189,8.954031755609257,98.83586004948583,52.88255445628888,TP,13,195,0.5039575048901103,True,False,False,False,False,False,1,12
JTVO-SOL,5rtYzKec7P8HbrfZ7PwxhLop6Qpkn97GnfsjPUiUi1dv,15m,pool_canonical,O2_ST2X,BE75,BE75,deep75,3,75.0,152,2026-06-05 23:15,193,2026-06-06 10:45,196,2026-06-06 11:30,197,2026-06-06 12:00,209,2026-06-06 15:15,0.0005929152014707439,0.0006464252233025763,0.0004867355706236938,0.0005398253860472189,8.954031755609257,98.83586004948583,52.88255445628888,TP,13,195,0.5039575048901103,True,False,False,False,False,False,1,12
JTVO-SOL,5rtYzKec7P8HbrfZ7PwxhLop6Qpkn97GnfsjPUiUi1dv,15m,pool_canonical,O1_SL50,TP_FRACTAL,,,,,199,2026-06-06 12:30,215,2026-06-06 16:45,218,2026-06-06 17:30,219,2026-06-06 17:45,237,2026-06-06 22:15,0.0008694259413599872,0.0010033409401380739,0.0004347129706799936,0.0007755076641652476,10.80233205922396,91.18581631157775,46.516646135533364,TP,19,285,0.30805383738288744,True,False,False,False,False,False,3,16
JTVO-SOL,5rtYzKec7P8HbrfZ7PwxhLop6Qpkn97GnfsjPUiUi1dv,15m,pool_canonical,O1_SL50,BE1,BE1,ever_loss,2,0.0,199,2026-06-06 12:30,215,2026-06-06 16:45,218,2026-06-06 17:30,219,2026-06-06 17:45,222,2026-06-06 18:30,0.0008694259413599872,0.0010033409401380739,0.0004347129706799936,0.0007755076641652476,10.80233205922396,91.18581631157775,46.516646135533364,BE1,4,60,0.0,True,True,False,False,False,False,3,1
JTVO-SOL,5rtYzKec7P8HbrfZ7PwxhLop6Qpkn97GnfsjPUiUi1dv,15m,pool_canonical,O1_SL50,BE50,BE50,deep50,2,50.0,199,2026-06-06 12:30,215,2026-06-06 16:45,218,2026-06-06 17:30,219,2026-06-06 17:45,237,2026-06-06 22:15,0.0008694259413599872,0.0010033409401380739,0.0004347129706799936,0.0007755076641652476,10.80233205922396,91.18581631157775,46.516646135533364,TP,19,285,0.30805383738288744,True,False,False,False,False,False,3,16
JTVO-SOL,5rtYzKec7P8HbrfZ7PwxhLop6Qpkn97GnfsjPUiUi1dv,15m,pool_canonical,O1_SL50,BE75,BE75,deep75,3,75.0,199,2026-06-06 12:30,215,2026-06-06 16:45,218,2026-06-06 17:30,219,2026-06-06 17:45,237,2026-06-06 22:15,0.0008694259413599872,0.0010033409401380739,0.0004347129706799936,0.0007755076641652476,10.80233205922396,91.18581631157775,46.516646135533364,TP,19,285,0.30805383738288744,True,False,False,False,False,False,3,16
JTVO-SOL,5rtYzKec7P8HbrfZ7PwxhLop6Qpkn97GnfsjPUiUi1dv,15m,pool_canonical,O2_ST2X,TP_FRACTAL,,,,,199,2026-06-06 12:30,215,2026-06-06 16:45,218,2026-06-06 17:30,219,2026-06-06 17:45,237,2026-06-06 22:15,0.0008694259413599872,0.0010033409401380739,0.000681589386970508,0.0007755076641652476,10.80233205922396,91.18581631157775,46.516646135533364,TP,19,285,0.7129336417682248,True,False,True,False,False,False,3,16
JTVO-SOL,5rtYzKec7P8HbrfZ7PwxhLop6Qpkn97GnfsjPUiUi1dv,15m,pool_canonical,O2_ST2X,BE1,BE1,ever_loss,2,0.0,199,2026-06-06 12:30,215,2026-06-06 16:45,218,2026-06-06 17:30,219,2026-06-06 17:45,222,2026-06-06 18:30,0.0008694259413599872,0.0010033409401380739,0.000681589386970508,0.0007755076641652476,10.80233205922396,91.18581631157775,46.516646135533364,BE1,4,60,0.0,True,True,True,False,False,False,3,1
JTVO-SOL,5rtYzKec7P8HbrfZ7PwxhLop6Qpkn97GnfsjPUiUi1dv,15m,pool_canonical,O2_ST2X,BE50,BE50,deep50,2,50.0,199,2026-06-06 12:30,215,2026-06-06 16:45,218,2026-06-06 17:30,219,2026-06-06 17:45,222,2026-06-06 18:30,0.0008694259413599872,0.0010033409401380739,0.000681589386970508,0.0007755076641652476,10.80233205922396,91.18581631157775,46.516646135533364,BE50,4,60,0.0,True,False,True,True,False,False,3,1
JTVO-SOL,5rtYzKec7P8HbrfZ7PwxhLop6Qpkn97GnfsjPUiUi1dv,15m,pool_canonical,O2_ST2X,BE75,BE75,deep75,3,75.0,199,2026-06-06 12:30,215,2026-06-06 16:45,218,2026-06-06 17:30,219,2026-06-06 17:45,237,2026-06-06 22:15,0.0008694259413599872,0.0010033409401380739,0.000681589386970508,0.0007755076641652476,10.80233205922396,91.18581631157775,46.516646135533364,TP,19,285,0.7129336417682248,True,False,True,False,False,False,3,16
JTVO-SOL,5rtYzKec7P8HbrfZ7PwxhLop6Qpkn97GnfsjPUiUi1dv,15m,pool_canonical,O1_SL50,TP_FRACTAL,,,,,284,2026-06-07 10:45,291,2026-06-07 12:45,294,2026-06-07 13:30,295,2026-06-07 14:00,295,2026-06-07 14:00,0.0008198466609783931,0.0008582385985709629,0.00040992333048919653,0.0007760118199267718,5.346712152161401,98.3571107153703,28.871596862077297,TP,1,15,0.09365638580939861,True,False,False,False,False,False,0,1
JTVO-SOL,5rtYzKec7P8HbrfZ7PwxhLop6Qpkn97GnfsjPUiUi1dv,15m,pool_canonical,O1_SL50,BE1,BE1,ever_loss,2,0.0,284,2026-06-07 10:45,291,2026-06-07 12:45,294,2026-06-07 13:30,295,2026-06-07 14:00,295,2026-06-07 14:00,0.0008198466609783931,0.0008582385985709629,0.00040992333048919653,0.0007760118199267718,5.346712152161401,98.3571107153703,28.871596862077297,TP,1,15,0.09365638580939861,True,False,False,False,False,False,0,1
JTVO-SOL,5rtYzKec7P8HbrfZ7PwxhLop6Qpkn97GnfsjPUiUi1dv,15m,pool_canonical,O1_SL50,BE50,BE50,deep50,2,50.0,284,2026-06-07 10:45,291,2026-06-07 12:45,294,2026-06-07 13:30,295,2026-06-07 14:00,295,2026-06-07 14:00,0.0008198466609783931,0.0008582385985709629,0.00040992333048919653,0.0007760118199267718,5.346712152161401,98.3571107153703,28.871596862077297,TP,1,15,0.09365638580939861,True,False,False,False,False,False,0,1
JTVO-SOL,5rtYzKec7P8HbrfZ7PwxhLop6Qpkn97GnfsjPUiUi1dv,15m,pool_canonical,O1_SL50,BE75,BE75,deep75,3,75.0,284,2026-06-07 10:45,291,2026-06-07 12:45,294,2026-06-07 13:30,295,2026-06-07 14:00,295,2026-06-07 14:00,0.0008198466609783931,0.0008582385985709629,0.00040992333048919653,0.0007760118199267718,5.346712152161401,98.3571107153703,28.871596862077297,TP,1,15,0.09365638580939861,True,False,False,False,False,False,0,1
JTVO-SOL,5rtYzKec7P8HbrfZ7PwxhLop6Qpkn97GnfsjPUiUi1dv,15m,pool_canonical,O2_ST2X,TP_FRACTAL,,,,,284,2026-06-07 10:45,291,2026-06-07 12:45,294,2026-06-07 13:30,295,2026-06-07 14:00,295,2026-06-07 14:00,0.0008198466609783931,0.0008582385985709629,0.0007321769788751506,0.0007760118199267718,5.346712152161401,98.3571107153703,28.871596862077297,TP,1,15,0.43791578424293026,True,False,False,False,False,False,0,1
